level,county,precinct_label,name,place_type,pop_18_plus,hh_total,pop_25_plus,hh_lt_50k,hh_50_100k,hh_100k_plus,edu_no_college,edu_some_college,edu_bachelor_plus,trump_2024,harris_2024,cornyn,paxton,hunt,other_2026,total_2026,cornyn_share_pct,paxton_share_pct,other_share_pct,primary_turnout_of_trump_pct,cornyn_paxton_margin_pp,inc_lt_50k_share_pct,inc_50_100k_share_pct,inc_100k_plus_share_pct,edu_no_college_share_pct,edu_some_college_share_pct,edu_bachelor_plus_share_pct,pred_cornyn_pct_income,pred_paxton_pct_income,pred_other_pct_income,pred_stayed_pct_income,pred_cornyn_pct_education,pred_paxton_pct_education,pred_other_pct_education,pred_stayed_pct_education,pred_cornyn_pct_place_type,pred_paxton_pct_place_type,pred_other_pct_place_type,pred_stayed_pct_place_type,pred_cornyn_pct_combined,pred_paxton_pct_combined,pred_other_pct_combined,pred_stayed_pct_combined,actual_cornyn_pct_of_trump,actual_paxton_pct_of_trump,actual_other_pct_of_trump,actual_stayed_pct_of_trump
precinct,Harris County,471,Precinct 471,Urban,3375,1528,3176,390,413,725,1271,1475,429,1426,399,131,207,54,69,407,32.19,50.86,16.95,28.54,-18.67,25.52,27.03,47.45,40.02,46.44,13.51,14.36,13.5,5.78,66.37,12.95,16.59,6.24,64.19,13.55,10.92,5.28,70.25,13.62,13.67,5.77,66.94,9.19,14.52,4.84,71.46
precinct,Harris County,472,Precinct 472,Urban,1469,869,1183,240,211,419,61,92,1031,233,604,52,21,7,10,83,62.65,25.3,12.05,35.62,37.35,27.62,24.28,48.22,5.16,7.78,87.15,14.54,13.6,5.76,66.22,16.66,11.09,5.74,66.61,13.55,10.92,5.28,70.25,14.92,11.87,5.59,67.69,22.32,9.01,4.29,64.38
precinct,Harris County,473,Precinct 473,Urban,1683,863,1572,148,169,547,216,559,797,748,601,144,124,59,64,332,43.37,37.35,19.28,44.39,6.02,17.15,19.58,63.38,13.74,35.56,50.7,15.07,13.62,5.98,65.44,15.37,15.14,6.38,63.12,13.55,10.92,5.28,70.25,14.66,13.23,5.88,66.27,19.25,16.58,8.56,55.61
precinct,Harris County,474,Precinct 474,Urban,987,461,843,66,133,262,179,324,340,405,335,41,64,28,33,138,29.71,46.38,23.91,34.07,-16.67,14.32,28.85,56.83,21.23,38.43,40.33,14.41,13.35,6.01,66.24,14.68,15.52,6.33,63.46,13.55,10.92,5.28,70.25,14.21,13.26,5.87,66.65,10.12,15.8,8.15,65.93
precinct,Harris County,475,Precinct 475,Urban,3685,1582,3324,527,514,540,1078,1275,970,381,371,25,31,4,8,64,39.06,48.44,12.5,16.8,-9.38,33.31,32.49,34.13,32.43,38.36,29.18,13.81,13.42,5.61,67.11,13.74,15.44,6.14,64.65,13.55,10.92,5.28,70.25,13.7,13.26,5.68,67.34,6.56,8.14,2.1,83.2
precinct,Harris County,476,Precinct 476,Urban,1492,715,1485,102,141,473,526,502,457,355,368,17,35,8,10,62,27.42,56.45,16.13,17.46,-29.03,14.27,19.72,66.15,35.42,33.8,30.77,15.11,13.6,6.04,65.39,13.59,14.75,5.96,65.7,13.55,10.92,5.28,70.25,14.08,13.09,5.76,67.11,4.79,9.86,2.82,82.54
precinct,Harris County,477,Precinct 477,Urban,5849,2843,5235,628,1014,1200,1318,1709,2207,1919,1183,166,184,123,142,492,33.74,37.4,28.86,25.64,-3.66,22.09,35.67,42.21,25.18,32.65,42.16,13.76,13.24,5.83,67.13,14.47,14.64,6.1,64.78,13.55,10.92,5.28,70.25,13.93,12.93,5.74,67.39,8.65,9.59,7.4,74.36
precinct,Harris County,478,Precinct 478,Urban,6046,3521,5584,943,1768,810,1737,1798,2049,1363,1053,161,145,81,100,406,39.66,35.71,24.63,29.79,3.94,26.78,50.21,23.0,31.11,32.2,36.69,12.61,12.92,5.7,68.78,13.98,14.54,5.99,65.49,13.55,10.92,5.28,70.25,13.38,12.79,5.66,68.17,11.81,10.64,7.34,70.21
precinct,Harris County,479,Precinct 479,Urban,4083,1957,3841,173,562,1222,766,1151,1923,1783,1013,225,283,121,139,647,34.78,43.74,21.48,36.29,-8.96,8.84,28.72,62.44,19.94,29.97,50.07,14.51,13.3,6.12,66.07,14.96,14.27,6.11,64.63,13.55,10.92,5.28,70.25,14.34,12.83,5.84,66.98,12.62,15.87,7.8,63.71
precinct,Harris County,48,Precinct 48,Urban,2132,1198,2043,551,256,391,793,450,800,103,407,8,6,6,6,20,40.0,30.0,30.0,19.42,10.0,45.99,21.37,32.64,38.82,22.03,39.16,14.43,13.83,5.38,66.36,13.54,12.99,5.57,67.9,13.55,10.92,5.28,70.25,13.84,12.58,5.41,68.17,7.77,5.83,5.83,80.58
precinct,Harris County,480,Precinct 480,Urban,3340,1661,3097,498,386,776,1360,1150,587,1197,698,118,157,73,79,354,33.33,44.35,22.32,29.57,-11.02,29.98,23.24,46.72,43.91,37.13,18.95,14.55,13.62,5.7,66.07,12.81,15.19,5.92,66.08,13.55,10.92,5.28,70.25,13.64,13.24,5.63,67.47,9.86,13.12,6.6,70.43
precinct,Harris County,481,Precinct 481,Urban,5442,2988,4788,814,1149,1025,1330,1346,2112,1768,924,177,251,103,118,546,32.42,45.97,21.61,30.88,-13.55,27.24,38.45,34.3,27.78,28.11,44.11,13.47,13.22,5.72,67.59,14.34,13.95,5.93,65.78,13.55,10.92,5.28,70.25,13.79,12.7,5.64,67.87,10.01,14.2,6.67,69.12
precinct,Harris County,482,Precinct 482,Urban,4686,2150,4086,454,672,1024,1704,1269,1113,1708,1110,143,173,97,110,426,33.57,40.61,25.82,24.94,-7.04,21.12,31.26,47.63,41.7,31.06,27.24,14.11,13.35,5.86,66.68,13.12,14.31,5.78,66.8,13.55,10.92,5.28,70.25,13.59,12.86,5.64,67.91,8.37,10.13,6.44,75.06
precinct,Harris County,483,Precinct 483,Urban,8025,4523,7373,1396,1433,1694,1251,2406,3715,1382,1666,141,151,99,110,402,35.07,37.56,27.36,29.09,-2.49,30.86,31.68,37.45,16.97,32.63,50.39,13.92,13.43,5.66,66.99,15.15,14.69,6.24,63.91,13.55,10.92,5.28,70.25,14.21,13.01,5.73,67.05,10.2,10.93,7.96,70.91
precinct,Harris County,484,Precinct 484,Urban,5744,3008,5048,967,1026,1015,1025,1703,2320,1514,1305,157,182,123,136,475,33.05,38.32,28.63,31.37,-5.26,32.15,34.11,33.74,20.31,33.74,45.96,13.72,13.38,5.63,67.28,14.86,14.83,6.22,64.1,13.55,10.92,5.28,70.25,14.04,13.04,5.71,67.21,10.37,12.02,8.98,68.63
precinct,Harris County,485,Precinct 485,Urban,6197,2961,5285,496,1151,1314,1678,1675,1932,1973,976,146,221,102,125,492,29.67,44.92,25.41,24.94,-15.24,16.75,38.87,44.38,31.75,31.69,36.56,13.62,13.12,5.93,67.34,13.94,14.46,5.97,65.64,13.55,10.92,5.28,70.25,13.7,12.83,5.73,67.74,7.4,11.2,6.34,75.06
precinct,Harris County,486,Precinct 486,Urban,4889,2237,4351,588,649,1000,1162,1267,1921,2256,1027,266,327,156,170,763,34.86,42.86,22.28,33.82,-7.99,26.29,29.01,44.7,26.71,29.12,44.15,14.19,13.45,5.76,66.59,14.41,14.11,5.98,65.49,13.55,10.92,5.28,70.25,14.05,12.83,5.67,67.44,11.79,14.49,7.54,66.18
precinct,Harris County,487,Precinct 487,Urban,7721,3190,6485,1400,1203,588,3376,1646,1463,880,934,76,24,18,34,134,56.72,17.91,25.37,15.23,38.81,43.89,37.71,18.43,52.06,25.38,22.56,13.25,13.4,5.39,68.0,12.37,13.4,5.45,68.79,13.55,10.92,5.28,70.25,13.06,12.57,5.37,69.01,8.64,2.73,3.86,84.77
precinct,Harris County,488,Precinct 488,Urban,2942,1173,2417,516,260,397,1193,605,619,427,583,46,31,23,27,104,44.23,29.81,25.96,24.36,14.42,43.99,22.17,33.84,49.36,25.03,25.61,14.41,13.79,5.42,66.39,12.6,13.37,5.48,68.55,13.55,10.92,5.28,70.25,13.52,12.69,5.39,68.4,10.77,7.26,6.32,75.64
precinct,Harris County,489,Precinct 489,Urban,1965,898,1718,309,231,358,780,442,496,358,790,33,51,19,22,106,31.13,48.11,20.75,29.61,-16.98,34.41,25.72,39.87,45.4,25.73,28.87,14.3,13.61,5.61,66.48,12.92,13.5,5.57,68.02,13.55,10.92,5.28,70.25,13.59,12.68,5.49,68.25,9.22,14.25,6.15,70.39
precinct,Harris County,49,Precinct 49,Urban,5312,2418,4742,291,542,1585,1216,1806,1720,2274,1574,92,158,88,111,361,25.48,43.77,30.75,15.88,-18.28,12.03,22.42,65.55,25.64,38.09,36.27,14.93,13.49,6.07,65.52,14.32,15.44,6.25,63.99,13.55,10.92,5.28,70.25,14.27,13.28,5.87,66.59,4.05,6.95,4.88,84.12
precinct,Harris County,490,Precinct 490,Urban,2797,1627,2484,684,496,447,716,704,1064,412,928,61,45,26,42,148,41.22,30.41,28.38,35.92,10.81,42.04,30.49,27.47,28.82,28.34,42.83,13.82,13.56,5.44,67.19,14.25,13.98,5.92,65.85,13.55,10.92,5.28,70.25,13.87,12.82,5.55,67.76,14.81,10.92,10.19,64.08
precinct,Harris County,491,Precinct 491,Urban,4133,2799,3817,922,839,1037,282,629,2906,734,965,102,72,37,47,221,46.15,32.58,21.27,30.11,13.57,32.94,29.97,37.05,7.39,16.48,76.13,14.0,13.48,5.62,66.86,16.28,12.35,5.94,65.43,13.55,10.92,5.28,70.25,14.61,12.25,5.61,67.51,13.9,9.81,6.4,69.89
precinct,Harris County,492,Precinct 492,Urban,4173,2235,3854,609,792,834,1049,836,1970,750,819,112,88,53,65,265,42.26,33.21,24.53,35.33,9.06,27.25,35.44,37.32,27.22,21.69,51.12,13.7,13.3,5.73,67.28,14.52,13.01,5.76,66.74,13.55,10.92,5.28,70.25,13.92,12.41,5.59,68.09,14.93,11.73,8.67,64.67
precinct,Harris County,493,Precinct 493,Urban,5019,2083,4481,428,449,1206,2214,1284,983,983,1159,87,92,37,45,224,38.84,41.07,20.09,22.79,-2.23,20.55,21.56,57.9,49.41,28.65,21.94,14.85,13.59,5.9,65.67,12.52,13.9,5.58,67.99,13.55,10.92,5.28,70.25,13.64,12.8,5.59,67.97,8.85,9.36,4.58,77.21
precinct,Harris County,494,Precinct 494,Urban,5106,2056,4156,697,771,588,3106,663,387,476,1172,16,9,11,20,45,35.56,20.0,44.44,9.45,15.56,33.9,37.5,28.6,74.74,15.95,9.31,13.43,13.31,5.59,67.68,10.66,11.87,4.8,72.68,13.55,10.92,5.28,70.25,12.55,12.03,5.22,70.2,3.36,1.89,4.2,90.55
precinct,Harris County,495,Precinct 495,Urban,3260,1508,2891,403,306,799,868,804,1218,1145,753,137,166,78,88,391,35.04,42.46,22.51,34.15,-7.42,26.72,20.29,52.98,30.02,27.81,42.13,14.84,13.68,5.78,65.71,14.15,13.89,5.88,66.04,13.55,10.92,5.28,70.25,14.18,12.83,5.65,67.33,11.97,14.5,7.69,65.85
precinct,Harris County,496,Precinct 496,Urban,4709,1715,3770,398,584,734,2373,853,544,577,686,37,28,21,26,91,40.66,30.77,28.57,15.77,9.89,23.21,34.05,42.8,62.94,22.63,14.43,13.88,13.3,5.82,67.06,11.51,12.93,5.19,70.38,13.55,10.92,5.28,70.25,12.98,12.38,5.43,69.23,6.41,4.85,4.51,84.23
precinct,Harris County,497,Precinct 497,Urban,1284,608,1113,395,168,45,799,173,141,75,206,8,0,0,0,8,100.0,0.0,0.0,10.67,100.0,64.97,27.63,7.4,71.79,15.54,12.67,13.64,13.84,4.98,67.54,10.91,11.83,4.84,72.43,13.55,10.92,5.28,70.25,12.7,12.2,5.03,70.07,10.67,0.0,0.0,89.33
precinct,Harris County,498,Precinct 498,Urban,2766,1412,2465,535,447,431,1214,236,1015,422,619,24,54,25,28,106,22.64,50.94,26.42,25.12,-28.3,37.89,31.66,30.52,49.25,9.57,41.18,13.81,13.5,5.53,67.23,12.92,11.08,5.04,70.96,13.55,10.92,5.28,70.25,13.43,11.83,5.28,69.48,5.69,12.8,6.64,74.88
precinct,Harris County,499,Precinct 499,Urban,2001,1126,1868,211,356,559,101,332,1436,1161,759,210,169,126,136,515,40.78,32.82,26.41,44.36,7.96,18.74,31.62,49.64,5.41,17.77,76.87,14.13,13.32,5.91,66.65,16.43,12.56,6.02,65.05,13.55,10.92,5.28,70.25,14.7,12.27,5.74,67.32,18.09,14.56,11.71,55.64
precinct,Harris County,5,Precinct 5,Urban,1431,897,1334,166,133,598,121,176,1037,403,968,78,36,35,36,150,52.0,24.0,24.0,37.22,28.0,18.51,14.83,66.67,9.07,13.19,77.74,15.38,13.74,5.96,64.92,16.21,11.86,5.82,66.12,13.55,10.92,5.28,70.25,15.05,12.17,5.69,67.1,19.35,8.93,8.93,62.78
precinct,Harris County,50,Precinct 50,Urban,7558,3740,6763,616,1847,1276,1599,1690,3474,1450,1493,142,163,72,90,395,35.95,41.27,22.78,27.24,-5.32,16.47,49.39,34.12,23.64,24.99,51.37,12.84,12.84,5.91,68.39,14.75,13.52,5.91,65.82,13.55,10.92,5.28,70.25,13.71,12.43,5.7,68.15,9.79,11.24,6.21,72.76
precinct,Harris County,500,Precinct 500,Urban,5334,2475,4612,495,747,1233,1454,1576,1582,1467,1206,176,196,81,99,471,37.37,41.61,21.02,32.11,-4.25,20.0,30.18,49.82,31.53,34.17,34.3,14.21,13.37,5.89,66.54,13.91,14.83,6.04,65.23,13.55,10.92,5.28,70.25,13.89,13.04,5.74,67.34,12.0,13.36,6.75,67.89
precinct,Harris County,501,Precinct 501,Urban,2394,1416,2358,224,236,955,203,233,1923,551,1230,60,41,39,46,147,40.82,27.89,31.29,26.68,12.93,15.82,16.67,67.44,8.61,9.88,81.55,15.28,13.66,6.0,64.99,16.32,11.37,5.74,66.62,13.55,10.92,5.28,70.25,15.05,11.98,5.67,67.29,10.89,7.44,8.35,73.32
precinct,Harris County,502,Precinct 502,Urban,5014,2397,4494,888,554,955,2389,1311,794,1581,451,174,209,86,105,488,35.66,42.83,21.52,30.87,-7.17,37.05,23.11,39.84,53.16,29.17,17.67,14.45,13.7,5.56,66.29,12.2,13.96,5.54,68.31,13.55,10.92,5.28,70.25,13.4,12.86,5.46,68.28,11.01,13.22,6.64,69.13
precinct,Harris County,503,Precinct 503,Urban,2003,1092,1857,270,315,508,420,186,1251,1368,700,137,152,116,124,413,33.17,36.8,30.02,30.19,-3.63,24.73,28.85,46.52,22.62,10.02,67.37,14.25,13.46,5.8,66.59,15.14,11.31,5.5,68.06,13.55,10.92,5.28,70.25,14.31,11.9,5.53,68.3,10.01,11.11,9.06,69.81
precinct,Harris County,504,Precinct 504,Urban,2228,1145,2155,115,182,849,154,293,1708,932,855,148,133,76,90,371,39.89,35.85,24.26,39.81,4.04,10.04,15.9,74.15,7.15,13.6,79.26,15.46,13.65,6.13,64.85,16.36,11.93,5.87,65.85,13.55,10.92,5.28,70.25,15.12,12.17,5.76,66.98,15.88,14.27,9.66,60.19
precinct,Harris County,505,Precinct 505,Urban,6740,3664,5915,1230,1437,997,2341,1639,1935,984,1563,103,107,67,76,286,36.01,37.41,26.57,29.07,-1.4,33.57,39.22,27.21,39.58,27.71,32.71,13.31,13.26,5.59,67.84,13.36,13.82,5.72,67.09,13.55,10.92,5.28,70.25,13.41,12.67,5.53,68.39,10.47,10.87,7.72,70.93
precinct,Harris County,506,Precinct 506,Urban,5204,2309,4697,771,960,578,2059,1424,1214,494,1670,36,28,21,28,92,39.13,30.43,30.43,18.62,8.7,33.39,41.58,25.03,43.84,30.32,25.85,13.14,13.2,5.59,68.08,12.95,14.18,5.72,67.14,13.55,10.92,5.28,70.25,13.21,12.77,5.53,68.49,7.29,5.67,5.67,81.38
precinct,Harris County,507,Precinct 507,Urban,11441,5618,9495,3367,1955,295,7607,1226,661,407,419,21,11,7,14,46,45.65,23.91,30.43,11.3,21.74,59.93,34.8,5.25,80.12,12.91,6.96,13.19,13.61,5.07,68.12,10.26,11.39,4.62,73.72,13.55,10.92,5.28,70.25,12.33,11.97,4.99,70.7,5.16,2.7,3.44,88.7
precinct,Harris County,508,Precinct 508,Urban,8794,3836,7322,1848,1046,942,4000,1901,1422,1169,1204,85,89,33,59,233,36.48,38.2,25.32,19.93,-1.72,48.18,27.27,24.56,54.63,25.96,19.42,13.95,13.7,5.32,67.03,12.14,13.48,5.42,68.98,13.55,10.92,5.28,70.25,13.21,12.7,5.34,68.75,7.27,7.61,5.05,80.07
precinct,Harris County,509,Precinct 509,Urban,4233,2512,4005,1468,755,289,1068,1191,1746,475,460,31,35,23,33,99,31.31,35.35,33.33,20.84,-4.04,58.44,30.06,11.5,26.67,29.74,43.6,13.57,13.72,5.11,67.6,14.4,14.2,6.0,65.4,13.55,10.92,5.28,70.25,13.84,12.95,5.46,67.75,6.53,7.37,6.95,79.16
precinct,Harris County,51,Precinct 51,Urban,1874,888,1364,257,338,294,540,547,277,861,314,106,100,35,42,248,42.74,40.32,16.94,28.8,2.42,28.94,38.06,33.11,39.59,40.1,20.31,13.49,13.26,5.69,67.67,13.11,15.66,6.07,65.16,13.55,10.92,5.28,70.25,13.38,13.28,5.68,67.69,12.31,11.61,4.88,71.2
precinct,Harris County,510,Precinct 510,Urban,5753,3717,5277,1809,1030,878,1281,1336,2660,870,1489,130,119,45,60,309,42.07,38.51,19.42,35.52,3.56,48.67,27.71,23.62,24.28,25.32,50.41,13.91,13.69,5.31,67.09,14.69,13.56,5.91,65.84,13.55,10.92,5.28,70.25,14.05,12.72,5.5,67.73,14.94,13.68,6.9,64.48
precinct,Harris County,511,Precinct 511,Urban,4224,1870,3912,68,183,1618,420,660,2832,1640,1273,129,169,91,110,408,31.62,41.42,26.96,24.88,-9.8,3.64,9.79,86.52,10.74,16.87,72.39,16.0,13.73,6.27,63.95,15.99,12.39,5.9,65.72,13.55,10.92,5.28,70.25,15.18,12.35,5.82,66.64,7.87,10.3,6.71,75.12
precinct,Harris County,512,Precinct 512,Urban,7901,3930,6411,1342,1906,682,2575,2029,1806,1301,1499,81,77,55,65,223,36.32,34.53,29.15,17.14,1.79,34.15,48.5,17.35,40.17,31.65,28.17,12.61,13.03,5.56,68.81,13.23,14.4,5.82,66.53,13.55,10.92,5.28,70.25,13.13,12.78,5.55,68.53,6.23,5.92,5.0,82.86
precinct,Harris County,513,Precinct 513,Urban,3886,1950,3478,749,484,717,688,978,1812,1255,897,246,195,112,128,569,43.23,34.27,22.5,45.34,8.96,38.41,24.82,36.77,19.78,28.12,52.1,14.3,13.67,5.53,66.5,15.01,14.0,6.07,64.92,13.55,10.92,5.28,70.25,14.29,12.86,5.63,67.22,19.6,15.54,10.2,54.66
precinct,Harris County,514,Precinct 514,Urban,5700,2884,4966,714,771,1399,1099,1591,2276,1729,1204,196,242,93,113,551,35.57,43.92,20.51,31.87,-8.35,24.76,26.73,48.51,22.13,32.04,45.83,14.39,13.5,5.8,66.32,14.74,14.57,6.14,64.56,13.55,10.92,5.28,70.25,14.23,13.0,5.74,67.04,11.34,14.0,6.54,68.13
precinct,Harris County,515,Precinct 515,Urban,3387,1436,3106,123,317,995,535,581,1990,1579,710,263,183,136,146,592,44.43,30.91,24.66,37.49,13.51,8.57,22.08,69.29,17.22,18.71,64.07,15.0,13.46,6.14,65.34,15.41,12.63,5.84,66.13,13.55,10.92,5.28,70.25,14.65,12.34,5.75,67.24,16.66,11.59,9.25,62.51
precinct,Harris County,516,Precinct 516,Urban,3687,1815,3307,568,577,670,1428,1009,870,858,929,67,108,32,35,210,31.9,51.43,16.67,24.48,-19.52,31.29,31.79,36.91,43.18,30.51,26.31,13.9,13.43,5.66,67.02,13.01,14.22,5.74,67.04,13.55,10.92,5.28,70.25,13.49,12.86,5.56,68.1,7.81,12.59,4.08,75.52
precinct,Harris County,517,Precinct 517,Urban,4442,1917,3721,658,538,721,1795,892,1034,867,834,72,78,31,45,195,36.92,40.0,23.08,22.49,-3.08,34.32,28.06,37.61,48.24,23.97,27.79,14.13,13.55,5.6,66.72,12.71,13.22,5.47,68.6,13.55,10.92,5.28,70.25,13.46,12.56,5.45,68.52,8.3,9.0,5.19,77.51
precinct,Harris County,518,Precinct 518,Urban,5661,2929,5106,790,969,1170,903,1802,2401,1513,1257,171,171,116,135,477,35.85,35.85,28.3,31.53,0.0,26.97,33.08,39.95,17.69,35.29,47.02,13.88,13.36,5.74,67.03,15.04,15.08,6.31,63.58,13.55,10.92,5.28,70.25,14.16,13.12,5.78,66.95,11.3,11.3,8.92,68.47
precinct,Harris County,519,Precinct 519,Urban,5036,2631,4173,814,825,993,1424,1113,1635,1142,789,141,152,67,74,367,38.42,41.42,20.16,32.14,-3.0,30.94,31.36,37.74,34.12,26.67,39.18,13.95,13.44,5.67,66.99,13.84,13.7,5.78,66.66,13.55,10.92,5.28,70.25,13.78,12.69,5.58,67.97,12.35,13.31,6.48,67.86
precinct,Harris County,52,Precinct 52,Urban,3499,2134,3015,435,565,1134,365,250,2400,694,1355,64,50,39,45,159,40.25,31.45,28.3,22.91,8.81,20.38,26.48,53.14,12.11,8.29,79.6,14.48,13.46,5.89,66.17,16.05,11.11,5.63,67.21,13.55,10.92,5.28,70.25,14.69,11.83,5.6,67.88,9.22,7.2,6.48,77.09
precinct,Harris County,520,Precinct 520,Urban,802,553,637,333,170,50,294,309,34,11,85,0,0,1,1,1,0.0,0.0,100.0,9.09,0.0,60.22,30.74,9.04,46.15,48.51,5.34,13.49,13.72,5.07,67.72,12.4,16.86,6.2,64.54,13.55,10.92,5.28,70.25,13.15,13.83,5.52,67.5,0.0,0.0,9.09,90.91
precinct,Harris County,521,Precinct 521,Urban,4029,1706,3645,281,582,843,1155,1323,1167,908,1012,76,100,43,59,235,32.34,42.55,25.11,25.88,-10.21,16.47,34.11,49.41,31.69,36.3,32.02,13.98,13.23,5.95,66.84,13.85,15.14,6.1,64.91,13.55,10.92,5.28,70.25,13.79,13.1,5.78,67.33,8.37,11.01,6.5,74.12
precinct,Harris County,522,Precinct 522,Urban,3933,1977,3686,523,362,1092,596,996,2094,1552,807,178,215,128,142,535,33.27,40.19,26.54,34.47,-6.92,26.45,18.31,55.24,16.17,27.02,56.81,14.99,13.73,5.79,65.5,15.34,13.86,6.1,64.71,13.55,10.92,5.28,70.25,14.63,12.84,5.72,66.82,11.47,13.85,9.15,65.53
precinct,Harris County,523,Precinct 523,Urban,4301,1858,3889,509,783,566,1493,1284,1113,1180,1067,109,145,74,94,348,31.32,41.67,27.01,29.49,-10.34,27.4,42.14,30.46,38.39,33.02,28.62,13.2,13.13,5.71,67.97,13.36,14.62,5.89,66.15,13.55,10.92,5.28,70.25,13.37,12.89,5.63,68.12,9.24,12.29,7.97,70.51
precinct,Harris County,524,Precinct 524,Urban,5541,2159,4568,787,777,595,2464,1124,979,766,1237,81,62,21,35,178,45.51,34.83,19.66,23.24,10.67,36.45,35.99,27.56,53.94,24.61,21.43,13.5,13.37,5.54,67.59,12.22,13.28,5.39,69.09,13.55,10.92,5.28,70.25,13.09,12.52,5.4,68.98,10.57,8.09,4.57,76.76
precinct,Harris County,525,Precinct 525,Urban,3657,2156,3400,1122,611,422,1385,1104,910,604,1369,43,36,19,28,107,40.19,33.64,26.17,17.72,6.54,52.04,28.34,19.57,40.74,32.47,26.76,13.8,13.7,5.24,67.22,13.17,14.52,5.84,66.45,13.55,10.92,5.28,70.25,13.51,13.05,5.45,67.97,7.12,5.96,4.64,82.28
precinct,Harris County,526,Precinct 526,Urban,1860,989,1613,480,388,121,1125,235,253,150,228,4,10,5,7,21,19.05,47.62,33.33,14.0,-28.57,48.53,39.23,12.23,69.75,14.57,15.69,13.06,13.4,5.29,68.27,11.1,11.7,4.84,72.36,13.55,10.92,5.28,70.25,12.57,12.01,5.14,70.29,2.67,6.67,4.67,86.0
precinct,Harris County,527,Precinct 527,Urban,1164,570,1044,366,182,23,722,257,64,111,106,8,5,1,4,17,47.06,29.41,23.53,15.32,17.65,64.21,31.93,4.04,69.16,24.62,6.13,13.37,13.75,5.0,68.07,10.93,13.18,5.13,70.66,13.55,10.92,5.28,70.25,12.62,12.62,5.14,69.66,7.21,4.5,3.6,84.68
precinct,Harris County,528,Precinct 528,Urban,2648,1094,2284,349,331,415,1387,546,351,227,661,12,3,8,11,26,46.15,11.54,42.31,11.45,34.62,31.9,30.26,37.93,60.73,23.91,15.37,14.02,13.48,5.65,66.94,11.67,13.13,5.26,69.94,13.55,10.92,5.28,70.25,13.08,12.51,5.4,69.04,5.29,1.32,4.85,88.55
precinct,Harris County,529,Precinct 529,Urban,4818,2222,4110,685,585,952,1114,1444,1551,2318,705,253,323,199,213,789,32.07,40.94,27.0,34.04,-8.87,30.83,26.33,42.84,27.1,35.13,37.74,14.32,13.56,5.68,66.44,14.25,14.99,6.14,64.59,13.55,10.92,5.28,70.25,14.04,13.16,5.7,67.09,10.91,13.93,9.19,65.96
precinct,Harris County,53,Precinct 53,Urban,2784,1868,2515,327,370,1171,182,311,2022,566,1253,37,46,27,29,112,33.04,41.07,25.89,19.79,-8.04,17.51,19.81,62.69,7.24,12.37,80.4,15.03,13.61,5.97,65.4,16.38,11.75,5.83,66.05,13.55,10.92,5.28,70.25,14.99,12.09,5.69,67.23,6.54,8.13,5.12,80.21
precinct,Harris County,530,Precinct 530,Urban,2204,1026,2018,384,463,180,1325,526,167,194,324,5,12,8,11,28,17.86,42.86,39.29,14.43,-25.0,37.43,45.13,17.54,65.66,26.07,8.28,12.82,13.16,5.5,68.62,11.21,13.42,5.24,70.13,13.55,10.92,5.28,70.25,12.53,12.5,5.34,69.67,2.58,6.19,5.67,85.57
precinct,Harris County,531,Precinct 531,Urban,4038,1852,3578,576,435,842,1880,1346,352,1293,388,134,208,52,63,405,33.09,51.36,15.56,31.32,-18.27,31.1,23.49,45.46,52.54,37.62,9.84,14.53,13.64,5.68,66.2,12.08,15.21,5.79,66.92,13.55,10.92,5.28,70.25,13.39,13.26,5.58,67.79,10.36,16.09,4.87,68.68
precinct,Harris County,532,Precinct 532,Urban,1624,761,1553,267,173,320,653,697,204,369,236,40,47,15,20,107,37.38,43.93,18.69,29.0,-6.54,35.09,22.73,42.05,42.05,44.88,13.14,14.49,13.67,5.59,66.11,12.82,16.36,6.17,64.71,13.55,10.92,5.28,70.25,13.62,13.65,5.68,67.02,10.84,12.74,5.42,71.0
precinct,Harris County,533,Precinct 533,Urban,1295,499,1204,242,151,106,779,215,210,310,264,11,12,3,5,28,39.29,42.86,17.86,9.03,-3.57,48.5,30.26,21.24,64.7,17.86,17.44,13.73,13.62,5.31,67.34,11.46,12.21,5.02,71.31,13.55,10.92,5.28,70.25,12.91,12.25,5.2,69.63,3.55,3.87,1.61,90.97
precinct,Harris County,534,Precinct 534,Urban,2358,969,2090,172,261,536,1048,696,346,742,343,88,89,30,39,216,40.74,41.2,18.06,29.11,-0.46,17.75,26.93,55.31,50.14,33.3,16.56,14.49,13.43,5.94,66.14,12.37,14.59,5.7,67.34,13.55,10.92,5.28,70.25,13.47,12.98,5.64,67.91,11.86,11.99,5.26,70.89
precinct,Harris County,535,Precinct 535,Urban,799,291,642,27,118,146,383,177,83,85,95,1,6,1,4,11,9.09,54.55,36.36,12.94,-45.45,9.28,40.55,50.17,59.66,27.57,12.93,13.62,13.0,6.08,67.3,11.71,13.7,5.39,69.36,13.55,10.92,5.28,70.25,12.96,12.54,5.58,68.97,1.18,7.06,4.71,87.06
precinct,Harris County,536,Precinct 536,Urban,5652,2100,4863,454,709,937,2681,1506,676,1199,1209,80,56,31,58,194,41.24,28.87,29.9,16.18,12.37,21.62,33.76,44.62,55.13,30.97,13.9,13.92,13.29,5.85,66.95,12.0,14.21,5.55,68.24,13.55,10.92,5.28,70.25,13.16,12.81,5.56,68.48,6.67,4.67,4.84,83.82
